sampletype;samplename;compiler;packer;function;LOC;ABC;A;B;C;Cyclomatic_Complexity;Halstead_Volume;Halstead_Level;Halstead_Difficulty;Halstead_Effort;Halstead_Time;MIwoc;Single_MI;Myers_Interval;Information_Flow
compiled;jshash_file_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;86.0;25.729360660537214;13.0;18.0;13.0;31.0;15303.303452402472;0.04763000858148849;90.0;321295.41665357025;17849.74536964279;41.603289021510705;-1.801162799961972;13.0;0.0
compiled;jshash_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;77.0;25.729360660537214;13.0;18.0;13.0;31.0;11335.728990877344;0.055163265460058994;72.0;205494.16167331478;11416.342315184154;44.95463482044099;2.6682709783398906;13.0;0.0
compiled;kelvin2celcius-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;129.0;41.24318125460256;16.0;34.0;17.0;44.0;35056.6118039998;0.0324887662930066;153.5;1079037.950774571;59946.5528208095;27.734497577197487;-13.915804157946582;17.0;0.0
compiled;kelvin2celcius_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;77.0;25.729360660537214;13.0;18.0;13.0;31.0;11335.728990877344;0.055163265460058994;72.0;205494.16167331478;11416.342315184154;44.95463482044099;2.6682709783398906;13.0;0.0
compiled;kelvin2fahrenheit-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;131.0;42.16633728461603;20.0;33.0;17.0;43.0;37225.46933197186;0.030070234743655402;168.0;1237950.7393046261;68775.04107247923;27.40311134379884;-15.289679408894784;17.0;0.0
compiled;kelvin2fahrenheit_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;77.0;25.729360660537214;13.0;18.0;13.0;31.0;11335.728990877344;0.055163265460058994;72.0;205494.16167331478;11416.342315184154;44.95463482044099;2.6682709783398906;13.0;0.0
compiled;lastdigitfibonacci-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;172.0;59.42221806698232;35.0;41.0;25.0;51.0;53072.89332111389;0.02605512562122239;195.5;2036946.3610601444;113163.68672556357;19.307597190492856;-20.269623625402687;25.0;0.0
compiled;lastdigitfibonacci_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;77.0;25.729360660537214;13.0;18.0;13.0;31.0;11335.728990877344;0.055163265460058994;72.0;205494.16167331478;11416.342315184154;44.95463482044099;2.6682709783398906;13.0;0.0
compiled;lcm-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;166.0;56.789083458002736;28.0;40.0;29.0;50.0;44589.46497824072;0.027168906827537993;178.5;1641194.6664355856;91177.48146864364;21.018482754574464;-18.109349897493644;29.0;0.0
compiled;lcm_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;77.0;25.729360660537214;13.0;18.0;13.0;31.0;11335.728990877344;0.055163265460058994;72.0;205494.16167331478;11416.342315184154;44.95463482044099;2.6682709783398906;13.0;0.0
compiled;linearsearch-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;211.0;66.97014260101288;32.0;50.0;31.0;67.0;66184.46538858581;0.022884113510611367;221.5;2892157.712724859;160675.4284847144;11.168852764251596;-23.77513394911088;31.0;0.0
compiled;linearsearch_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;78.0;25.729360660537214;13.0;18.0;13.0;31.0;11748.844710491072;0.05418909612241728;74.0;216811.9705106271;12045.109472812617;44.55946400804858;2.132142384442247;13.0;0.0
compiled;magicnumber-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;243.0;84.24962907930218;52.0;55.0;37.0;70.0;77845.97355432632;0.019626625129562637;260.5;3966345.36199862;220352.52011103445;7.347469849992436;-26.933556649560558;37.0;0.0
compiled;magicnumber_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;83.0;26.795522013948524;15.0;18.0;13.0;35.0;11746.072121768833;0.05323616448328836;73.0;220640.8413486682;12257.824519370457;42.63415643757604;1.9570849376101478;13.0;0.0
compiled;md5hash-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;626.0;144.40914098491135;98.0;93.0;51.0;125.0;468959.81536271994;0.008106005803703641;792.5;57853377.695393674;3214076.538632982;-29.970492295408036;-53.734223970281676;51.0;0.0
compiled;md5hash_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;114.0;32.69556544854363;24.0;18.0;13.0;53.0;15408.661823847584;0.04354338727936572;85.5;353869.15870804153;19659.397706002306;31.941622686850977;-2.766825156246014;13.0;0.0
compiled;mergesort-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;367.0;107.74506949276147;50.0;78.0;55.0;104.0;168971.95394100065;0.013318461927336912;429.0;12687047.112713216;704835.9507062897;-11.181799679516658;-38.560921185794825;55.0;0.0
compiled;mergesort_file-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;455.0;136.35615130972272;63.0;100.0;68.0;139.0;250605.9768370871;0.011386368610346153;519.5;22009297.732498802;1222738.7629166;-24.763331477597873;-44.06975546246625;68.0;0.0
compiled;mergesort_file_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;93.0;26.795522013948524;15.0;18.0;13.0;35.0;16244.597323602877;0.04559064869444293;93.0;356314.2396257007;19795.23553476115;39.10520677848558;-2.8356831606533603;13.0;0.0
compiled;mergesort_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;87.0;26.795522013948524;15.0;18.0;13.0;35.0;13462.304540835255;0.049838816765539085;81.0;270116.8569905482;15006.492055030456;41.162514704418044;-0.06609948016716771;13.0;0.0
compiled;mirror-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;207.0;71.58212067269312;40.0;50.0;32.0;65.0;69037.45918377055;0.022765272205055646;228.5;3032577.803679365;168476.54464885363;11.719452029547696;-24.249235760843618;32.0;0.0
compiled;mirror_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;78.0;25.729360660537214;13.0;18.0;13.0;31.0;11748.844710491072;0.05418909612241728;74.0;216811.9705106271;12045.109472812617;44.55946400804858;2.132142384442247;13.0;0.0
compiled;naivemodularinverse-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;177.0;61.99193495931547;27.0;45.0;33.0;55.0;49920.459943927264;0.026136358142687992;188.5;1910000.6080186502;106111.14488992501;18.241806005873727;-19.62614118357135;33.0;0.0
compiled;naivemodularinverse_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;77.0;25.729360660537214;13.0;18.0;13.0;31.0;11335.728990877344;0.055163265460058994;72.0;205494.16167331478;11416.342315184154;44.95463482044099;2.6682709783398906;13.0;0.0
compiled;octal2decimal-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;179.0;56.542019772908716;34.0;40.0;21.0;53.0;51056.52817286501;0.02536862118448811;196.0;2012585.8556350716;111810.32531305954;18.40276873951248;-20.149309485500225;21.0;0.0
compiled;octal2decimal_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;81.0;26.248809496813376;14.0;18.0;13.0;33.0;11956.788864659056;0.05324667705941871;74.5;224554.64875895088;12475.25826438616;43.396840284541696;1.7812561914240632;13.0;0.0
compiled;octal2hex-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;315.0;92.88164511893618;69.0;55.0;29.0;77.0;101809.45788064477;0.015871285135159643;322.5;6414695.28230618;356371.96012812114;0.13786016760693087;-31.741020540940383;29.0;0.0
compiled;octal2hex_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;88.0;26.795522013948524;15.0;18.0;13.0;35.0;13908.691325115862;0.049066922717327426;83.0;283463.6972292572;15747.983179403178;40.807743771152786;-0.5483934184918837;13.0;0.0
compiled;palindromenumber-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;161.0;53.38539126015655;25.0;40.0;25.0;53.0;46215.588263834354;0.0275424077209444;182.0;1677979.2359507512;93221.06866393062;20.63767265921524;-18.331007916483117;25.0;0.0
compiled;palindromenumber_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;77.0;25.729360660537214;13.0;18.0;13.0;31.0;11335.728990877344;0.055163265460058994;72.0;205494.16167331478;11416.342315184154;44.95463482044099;2.6682709783398906;13.0;0.0
compiled;pjwhash-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;142.0;49.56813492557492;23.0;38.0;22.0;49.0;38983.983729052445;0.03091329611189618;159.5;1261074.9623056361;70059.72012809089;24.476889597688725;-15.474750598936026;22.0;0.0
compiled;pjwhash_file-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;215.0;67.7864293203293;29.0;55.0;27.0;80.0;76285.6992508859;0.021834154274171305;243.0;3493870.1216894854;194103.89564941585;7.136011930965438;-25.665205971734252;27.0;0.0
compiled;pjwhash_file_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;86.0;25.729360660537214;13.0;18.0;13.0;31.0;15303.303452402472;0.04763000858148849;90.0;321295.41665357025;17849.74536964279;41.603289021510705;-1.801162799961972;13.0;0.0
compiled;pjwhash_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;77.0;25.729360660537214;13.0;18.0;13.0;31.0;11335.728990877344;0.055163265460058994;72.0;205494.16167331478;11416.342315184154;44.95463482044099;2.6682709783398906;13.0;0.0
compiled;quicksort-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;396.0;110.58933040759402;33.0;79.0;70.0;104.0;197929.5637032535;0.01261749265242135;463.0;15686917.2945601;871495.405253339;-13.236376061396072;-40.683376295965274;70.0;0.0
compiled;quicksort_file-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;480.0;135.4880068493149;46.0;100.0;79.0;139.0;286131.15613514546;0.010775369547299905;560.0;26554184.975200623;1475232.4986222568;-26.31920386056406;-45.946979194151;79.0;0.0
compiled;quicksort_file_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;92.0;26.795522013948524;15.0;18.0;13.0;35.0;15763.553180294277;0.04623935139662751;91.0;340912.073897386;18939.55966096589;39.43665492506993;-2.3937987520893955;13.0;0.0
compiled;quicksort_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;85.0;26.795522013948524;15.0;18.0;13.0;35.0;12590.325387690846;0.051471733216856344;77.0;244606.5947429117;13589.255263495093;41.88749299234874;0.9259353679172619;13.0;0.0
compiled;radixsort-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;341.0;103.87492478938312;47.0;65.0;66.0;83.0;171918.52260556098;0.014247086156372471;409.0;12066925.174637541;670384.7319243079;-5.251331008448659;-38.059788112109175;66.0;0.0
compiled;radixsort_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;84.0;26.248809496813376;14.0;18.0;13.0;33.0;13246.042620500555;0.05065251173313971;80.5;261508.1102056041;14528.228344755784;42.275206452144516;0.2577942382324494;13.0;0.0
compiled;reversenumber-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;164.0;55.614746245937326;32.0;38.0;25.0;48.0;50624.0043321956;0.02712775536328577;188.5;1866133.1781511584;103674.06545284213;21.014821958391096;-19.39379028770381;25.0;0.0
compiled;reversenumber_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;77.0;25.729360660537214;13.0;18.0;13.0;31.0;11335.728990877344;0.055163265460058994;72.0;205494.16167331478;11416.342315184154;44.95463482044099;2.6682709783398906;13.0;0.0
compiled;reversestring-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;178.0;56.64803615307419;28.0;43.0;24.0;57.0;58386.559607286435;0.02455060052497412;214.0;2378213.092909587;132122.94960608816;16.875933292452842;-21.81859962356714;24.0;0.0
compiled;reversestring_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;78.0;25.729360660537214;13.0;18.0;13.0;31.0;11748.844710491072;0.05418909612241728;74.0;216811.9705106271;12045.109472812617;44.55946400804858;2.132142384442247;13.0;0.0
compiled;roots-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;169.0;59.464274989274024;32.0;44.0;24.0;57.0;49668.847517384;0.02659970789538764;189.0;1867270.4118678132;103737.2451037674;18.55734815203057;-19.39988249672652;24.0;0.0
compiled;roots_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;78.0;25.729360660537214;13.0;18.0;13.0;31.0;11748.844710491072;0.05418909612241728;74.0;216811.9705106271;12045.109472812617;44.55946400804858;2.132142384442247;13.0;0.0
compiled;rshash-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;158.0;52.716221412388805;27.0;39.0;23.0;50.0;47569.30470746792;0.027228350932975022;187.0;1747050.521883016;97058.36232683422;21.482257004730556;-18.734395079212902;23.0;0.0
compiled;rshash_file-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;221.0;69.89992846920518;31.0;55.0;30.0;79.0;79619.04404219867;0.021039426484430992;253.0;3784278.250223034;210237.68056794634;6.69771956752254;-26.463657398074986;30.0;0.0
compiled;rshash_file_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;86.0;25.729360660537214;13.0;18.0;13.0;31.0;15303.303452402472;0.04763000858148849;90.0;321295.41665357025;17849.74536964279;41.603289021510705;-1.801162799961972;13.0;0.0
compiled;rshash_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;77.0;25.729360660537214;13.0;18.0;13.0;31.0;11335.728990877344;0.055163265460058994;72.0;205494.16167331478;11416.342315184154;44.95463482044099;2.6682709783398906;13.0;0.0
compiled;russianpeasantmultiplication-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;161.0;56.302753041036986;29.0;40.0;27.0;51.0;47487.51334016186;0.027475412544685288;183.0;1728363.9786274151;96020.2210348564;20.956494479492235;-18.6268584194529;27.0;0.0
compiled;russianpeasantmultiplication_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;77.0;25.729360660537214;13.0;18.0;13.0;31.0;11335.728990877344;0.055163265460058994;72.0;205494.16167331478;11416.342315184154;44.95463482044099;2.6682709783398906;13.0;0.0
compiled;sdbmhash-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;156.0;51.720402163943;25.0;39.0;23.0;50.0;46943.3928034223;0.027591395612081352;184.5;1701377.97534487;94520.99863027055;21.75750440142501;-18.469490544212476;23.0;0.0
compiled;sdbmhash_file-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;228.0;73.38255923582933;35.0;56.0;32.0;80.0;81665.90766639219;0.020677338770636353;256.5;3949536.6677633096;219418.7037646283;5.830562894877843;-26.89108830696776;32.0;0.0
compiled;sdbmhash_file_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;86.0;25.729360660537214;13.0;18.0;13.0;31.0;15303.303452402472;0.04763000858148849;90.0;321295.41665357025;17849.74536964279;41.603289021510705;-1.801162799961972;13.0;0.0
compiled;sdbmhash_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;77.0;25.729360660537214;13.0;18.0;13.0;31.0;11335.728990877344;0.055163265460058994;72.0;205494.16167331478;11416.342315184154;44.95463482044099;2.6682709783398906;13.0;0.0
compiled;selectionsort-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;233.0;71.56814934033156;24.0;55.0;39.0;71.0;78966.79254529177;0.02085593133765832;251.0;3786299.027687443;210349.94598263572;7.723907035373472;-26.46899590117249;39.0;0.0
compiled;selectionsort_file-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;331.0;102.4792661956554;42.0;77.0;53.0;106.0;145313.4543741286;0.015555554247827293;356.0;9341579.99509565;518976.66639420274;-9.184889581994952;-35.499859602554835;53.0;0.0
compiled;selectionsort_file_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;89.0;26.248809496813376;14.0;18.0;13.0;33.0;15533.428316348374;0.0469243788247257;90.5;331031.0909893899;18390.61616607722;40.51019265003012;-2.0996758042954866;13.0;0.0
compiled;selectionsort_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;82.0;26.248809496813376;14.0;18.0;13.0;33.0;12379.608644800623;0.05234784782480283;76.5;236487.44235355296;13138.191241864053;43.0173573383052;1.2634961236642823;13.0;0.0
compiled;squarearray-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;206.0;65.49045732013177;36.0;47.0;28.0;63.0;69497.70891166235;0.022751280192608733;229.0;3054672.4546181913;169704.02525656618;12.223350923918389;-24.321829286755104;28.0;0.0
compiled;squarearray_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;79.0;25.729360660537214;13.0;18.0;13.0;31.0;12168.8919019104;0.053254304064193354;76.0;228505.32207203153;12694.740115112863;44.170426512856665;1.6068521961116033;13.0;0.0
compiled;squareroot-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;158.0;48.31148931672465;23.0;38.0;19.0;49.0;50249.01170751268;0.027070180638829884;191.49999999999997;1856249.589832242;103124.97721290233;21.427280442241354;-19.340686605673284;19.0;0.0
compiled;squareroot_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;80.0;26.248809496813376;14.0;18.0;13.0;33.0;11540.90055632309;0.05418258518521349;72.5;213000.18293465662;11833.343496369813;43.7821751291831;2.30951696460653;13.0;0.0
compiled;volumecone-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;144.0;46.79743582719036;26.0;35.0;17.0;46.0;40257.988246921625;0.029383864534443648;170.0;1370071.2579766822;76115.06988759345;24.773093156500323;-16.303733095733378;17.0;0.0
compiled;volumecone_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;77.0;25.729360660537214;13.0;18.0;13.0;31.0;11335.728990877344;0.055163265460058994;72.0;205494.16167331478;11416.342315184154;44.95463482044099;2.6682709783398906;13.0;0.0
compiled;volumecylinder-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;136.0;40.8656334834051;17.0;34.0;15.0;46.0;38755.24515946766;0.029297387371068895;172.99999999999997;1322822.5666886044;73490.14259381135;25.896879651284394;-15.952783197330433;15.0;0.0
compiled;volumecylinder_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;77.0;25.729360660537214;13.0;18.0;13.0;31.0;11335.728990877344;0.055163265460058994;72.0;205494.16167331478;11416.342315184154;44.95463482044099;2.6682709783398906;13.0;0.0
compiled;volumesphere-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;144.0;47.01063709417264;25.0;36.0;17.0;48.0;41008.666643468045;0.02969930362031422;168.5;1380795.5623383122;76710.86457435068;24.21702328140691;-16.381703854723526;17.0;0.0
compiled;volumesphere_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;78.0;25.729360660537214;13.0;18.0;13.0;31.0;11748.844710491072;0.05418909612241728;74.0;216811.9705106271;12045.109472812617;44.55946400804858;2.132142384442247;13.0;0.0
compiled;xorffhash-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;149.0;55.86591089385369;32.0;39.0;24.0;49.0;42201.572941211714;0.029163773564807233;171.0;1447054.6086031052;80391.92270017251;23.284963425030526;-16.85040744088181;24.0;0.0
compiled;xorffhash_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O2;all.csv;77.0;25.729360660537214;13.0;18.0;13.0;31.0;11335.728990877344;0.055163265460058994;72.0;205494.16167331478;11416.342315184154;44.95463482044099;2.6682709783398906;13.0;0.0
compiled;addprime-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;169.0;54.15717865620402;24.0;41.0;26.0;53.0;48948.66759678222;0.02778931257230923;179.0;1761420.5989952164;97856.69994417869;19.553298193111033;-18.8163119995709;26.0;0.0
compiled;addprime_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;77.0;25.729360660537214;13.0;18.0;13.0;31.0;11335.728990877344;0.055163265460058994;72.0;205494.16167331478;11416.342315184154;44.95463482044099;2.6682709783398906;13.0;0.0
compiled;adler32hash-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;188.0;67.5721836261046;47.0;41.0;26.0;51.0;59253.686730166926;0.024000869887548498;213.5;2468814.1308122906;137156.3406006828;17.293807144305987;-22.192484843320614;26.0;0.0
compiled;adler32hash_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;77.0;25.729360660537214;13.0;18.0;13.0;31.0;11335.728990877344;0.055163265460058994;72.0;205494.16167331478;11416.342315184154;44.95463482044099;2.6682709783398906;13.0;0.0
compiled;anagram-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;246.0;70.31358332498779;28.0;56.0;32.0;79.0;99888.74704331317;0.018856113303097208;293.5;5297419.75123293;294301.09729071835;3.78220507426434;-29.827304205875635;32.0;0.0
compiled;anagram_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;82.0;25.729360660537214;13.0;18.0;13.0;31.0;13470.622307001977;0.050662595000817746;82.0;265888.9128514745;14771.60626952636;43.03816256166695;0.09166120323159532;13.0;0.0
compiled;areacircle-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;143.0;45.902069670114;27.0;33.0;17.0;43.0;38031.59950296308;0.02968017290980748;165.0;1281380.658345018;71187.81435250101;25.87181916290301;-15.63448693914421;17.0;0.0
compiled;areacircle_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;77.0;25.729360660537214;13.0;18.0;13.0;31.0;11335.728990877344;0.055163265460058994;72.0;205494.16167331478;11416.342315184154;44.95463482044099;2.6682709783398906;13.0;0.0
compiled;areasquare-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;129.0;42.46174749112429;17.0;35.0;17.0;47.0;33692.49815265782;0.032197801840796056;152.5;1046422.3091766443;58134.5727320358;27.25088052830897;-13.608875793896146;17.0;0.0
compiled;areasquare_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;77.0;25.729360660537214;13.0;18.0;13.0;31.0;11335.728990877344;0.055163265460058994;72.0;205494.16167331478;11416.342315184154;44.95463482044099;2.6682709783398906;13.0;0.0
compiled;areatriangle-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;134.0;43.15089802078283;22.0;33.0;17.0;43.0;36109.50237127035;0.030999557671715392;159.5;1164839.2778267728;64713.29321259849;27.19457630781922;-14.680936765177506;17.0;0.0
compiled;areatriangle_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;77.0;25.729360660537214;13.0;18.0;13.0;31.0;11335.728990877344;0.055163265460058994;72.0;205494.16167331478;11416.342315184154;44.95463482044099;2.6682709783398906;13.0;0.0
compiled;armstrongnumber-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;177.0;61.30252849597641;37.0;42.0;25.0;55.0;50520.03225511161;0.02557004940261304;194.0;1975750.2795418492;109763.90441899162;18.179723214686433;-19.964587725536603;25.0;0.0
compiled;armstrongnumber_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;77.0;25.729360660537214;13.0;18.0;13.0;31.0;11335.728990877344;0.055163265460058994;72.0;205494.16167331478;11416.342315184154;44.95463482044099;2.6682709783398906;13.0;0.0
compiled;automorphic-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;185.0;54.85435260760991;26.0;43.0;22.0;58.0;56612.79597223353;0.024258042399235707;210.0;2333774.302167813;129654.12789821182;16.18148599111558;-21.629973871391;22.0;0.0
compiled;automorphic_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;78.0;25.729360660537214;13.0;18.0;13.0;31.0;11748.844710491072;0.05418909612241728;74.0;216811.9705106271;12045.109472812617;44.55946400804858;2.132142384442247;13.0;0.0
compiled;averagesum-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;154.0;49.84977432245807;30.0;36.0;17.0;49.0;43318.92619627434;0.028411533373651494;175.0;1524695.1168235003;84705.28426797224;22.61437429280656;-17.373050246418757;17.0;0.0
compiled;averagesum_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;78.0;25.729360660537214;13.0;18.0;13.0;31.0;11748.844710491072;0.05418909612241728;74.0;216811.9705106271;12045.109472812617;44.55946400804858;2.132142384442247;13.0;0.0
compiled;binary2decimal-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;188.0;59.016946718718;39.0;39.0;21.0;51.0;55036.57928364022;0.024414408836426902;204.5;2254266.308571202;125237.01714284456;17.677722932784818;-21.28335115924517;21.0;0.0
compiled;binary2decimal_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;78.0;25.729360660537214;13.0;18.0;13.0;31.0;11748.844710491072;0.05418909612241728;74.0;216811.9705106271;12045.109472812617;44.55946400804858;2.132142384442247;13.0;0.0
compiled;binary2octal-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;206.0;68.87670143089025;48.0;42.0;26.0;54.0;63464.55585206859;0.022615558905140908;224.0;2806234.244232717;155901.90245737316;14.765574427487621;-23.47354015929622;26.0;0.0
